Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.95970667,40.79867333,,750.0,659.0,843.0,775.0,1251.0,2261.0,2662.0,2670.0,2747.0,1902.0,1418.0,0.5500725689404935,-0.1679790026246719,-0.520068317677199,37.334354899999994
-73.94704833,40.78009,,750.0,825.0,927.0,908.0,1124.0,1913.0,2147.0,2260.0,2224.0,1688.0,1258.0,0.42676767676767674,-0.14488348530901723,-0.4182616881079385,37.334354899999994
-73.982415,40.76795333,,750.0,825.0,927.0,908.0,1124.0,1913.0,2147.0,2260.0,2224.0,1688.0,1258.0,0.42676767676767674,-0.14488348530901723,-0.4182616881079385,37.334354899999994
-73.97984667,40.78694667,,750.0,912.0,1088.0,1080.0,1124.0,1913.0,2147.0,1790.0,2224.0,1688.0,1258.0,0.24738675958188153,-0.029327199539965498,-0.24391938846421127,37.334354899999994
-73.98738167,40.78111,,750.0,912.0,1088.0,1080.0,1124.0,1913.0,2147.0,1790.0,2224.0,1688.0,1258.0,0.24738675958188153,-0.029327199539965498,-0.24391938846421127,37.334354899999994
-73.97607667,40.789975,,712.0,854.0,1028.0,972.0,1181.0,1640.0,1735.0,1814.0,1871.0,1979.0,1622.0,0.3022254127781766,0.04350118639599262,-0.2765657987332864,37.327518860000055
-73.96195667,40.79138333,,712.0,854.0,1028.0,972.0,1181.0,1640.0,1735.0,1814.0,1871.0,1979.0,1622.0,0.3022254127781766,0.04350118639599262,-0.2765657987332864,37.327518860000055
-73.97963,40.78667,,712.0,1138.0,1208.0,1378.0,1857.0,2115.0,2111.0,1864.0,2137.0,2314.0,1610.0,0.1499074645280691,0.1077070368597415,-0.21354166666666666,37.327518860000055
-73.95438833,40.78251333,,712.0,1138.0,1208.0,1378.0,1857.0,2115.0,2111.0,1864.0,2137.0,2314.0,1610.0,0.1499074645280691,0.1077070368597415,-0.21354166666666666,37.327518860000055
-73.96295833,40.79177333,,712.0,1106.0,1210.0,1312.0,1459.0,1861.0,2067.0,1758.0,2103.0,2055.0,1580.0,0.14527687296416938,0.07789142407553108,-0.18463611859838275,37.28650262000002
-73.941705,40.790355,,712.0,959.0,1120.0,1190.0,1459.0,1861.0,2067.0,1996.0,2103.0,2055.0,1580.0,0.2529817953546767,0.014564305109849419,-0.2811296534017972,37.28650262000002
-73.98581667,40.78309667,,712.0,1028.0,1202.0,1310.0,1282.0,1711.0,1936.0,1918.0,1977.0,2014.0,1744.0,0.18835192069392812,0.024415055951169887,-0.22948717948717948,37.28650262000002
-73.96991,40.79022,,1023.0,755.0,985.0,966.0,1221.0,2120.0,2405.0,2216.0,2564.0,2147.0,1817.0,0.3928346951602766,-0.01581480632592253,-0.3845673227116526,37.99061474000001
-73.95996333,40.79833667,,1023.0,755.0,985.0,966.0,1221.0,2120.0,2405.0,2216.0,2564.0,2147.0,1817.0,0.3928346951602766,-0.01581480632592253,-0.3845673227116526,37.99061474000001
-73.98242,40.76804,,1023.0,700.0,953.0,892.0,1221.0,2120.0,2405.0,2418.0,2564.0,2147.0,1817.0,0.4610271903323263,-0.05936473165388828,-0.43458914268762977,37.99061474000001
-73.97728333,40.77158667,,1023.0,832.0,1024.0,992.0,1223.0,2128.0,2377.0,2238.0,2585.0,2210.0,1885.0,0.38575851393188854,-0.006294964028776978,-0.37216431637032493,37.77869750000002
-73.94637333,40.77291833,,1023.0,531.0,691.0,645.0,1223.0,2128.0,2377.0,2894.0,2585.0,2210.0,1885.0,0.6354902514834699,-0.13401253918495298,-0.6145048814504881,37.77869750000002
-73.96973667,40.79016,,1023.0,722.0,879.0,824.0,1223.0,2128.0,2377.0,2502.0,2585.0,2210.0,1885.0,0.5045099218280217,-0.06196943972835314,-0.4800354924578527,37.77869750000002
-73.95559167,40.796185,,1023.0,722.0,879.0,824.0,1223.0,2128.0,2377.0,2502.0,2585.0,2210.0,1885.0,0.5045099218280217,-0.06196943972835314,-0.4800354924578527,37.77869750000002
-73.96010333,40.75887667,,1023.0,845.0,994.0,992.0,1278.0,2395.0,2719.0,2526.0,2831.0,2010.0,1512.0,0.43604320636725413,-0.11375661375661375,-0.43522727272727274,37.77869750000002
-73.97565,40.78978167,,1023.0,1148.0,1332.0,1360.0,1686.0,1888.0,2003.0,2248.0,2055.0,2035.0,1779.0,0.24611973392461198,-0.04973149661452253,-0.2558659217877095,38.899808060000055
-73.95958667,40.79883167,,1023.0,1148.0,1332.0,1360.0,1686.0,1888.0,2003.0,2248.0,2055.0,2035.0,1779.0,0.24611973392461198,-0.04973149661452253,-0.2558659217877095,38.899808060000055
-73.95093167,40.81433333,,1023.0,1254.0,1448.0,1488.0,1686.0,1888.0,2003.0,1828.0,2055.0,2035.0,1779.0,0.10253317249698432,0.05358529640176029,-0.115995115995116,38.899808060000055
-73.98085833,40.76942167,,1236.0,1168.0,1306.0,1460.0,1329.0,1430.0,1471.0,1704.0,1588.0,1922.0,1739.0,0.07711757269279393,0.06012134583563155,-0.13222591362126246,38.899808060000055
-73.96359333,40.78273833,,1236.0,1168.0,1306.0,1460.0,1329.0,1430.0,1471.0,1704.0,1588.0,1922.0,1739.0,0.07711757269279393,0.06012134583563155,-0.13222591362126246,39.525305720000006
-73.96236,40.78117,,1236.0,968.0,1016.0,1114.0,1205.0,1946.0,2091.0,2032.0,2178.0,1976.0,1754.0,0.2917991099809282,-0.013972055888223553,-0.3333333333333333,39.525305720000006
-73.98243167,40.76812833,,1236.0,655.0,903.0,826.0,1205.0,1946.0,2091.0,2950.0,2178.0,1976.0,1754.0,0.5625,-0.19772634997969957,-0.5312743316895925,39.836345540000025
-73.98065667,40.78737833,,1236.0,1654.0,1700.0,1816.0,2201.0,2675.0,2820.0,2476.0,2765.0,2944.0,2819.0,0.15377446411929171,0.08634686346863468,-0.18582375478927204,39.836345540000025
-73.96223833,40.79151333,,1236.0,1476.0,1634.0,1708.0,2309.0,2825.0,2874.0,2436.0,2838.0,2916.0,2744.0,0.17567567567567569,0.08968609865470852,-0.19705159705159705,39.836345540000025
-73.97228167,40.784905,,1236.0,1476.0,1634.0,1708.0,2309.0,2825.0,2874.0,2436.0,2838.0,2916.0,2744.0,0.17567567567567569,0.08968609865470852,-0.19705159705159705,39.836345540000025
-73.984475,40.78302333,,1299.0,797.0,949.0,1052.0,1524.0,1551.0,1550.0,1282.0,1608.0,2107.0,1936.0,0.09854327335047129,0.24343464148716434,-0.1492604213357239,39.836345540000025
-73.97515667,40.78964,,1299.0,797.0,949.0,1052.0,1524.0,1551.0,1550.0,1282.0,1608.0,2107.0,1936.0,0.09854327335047129,0.24343464148716434,-0.1492604213357239,39.81583741999998
-73.96217833,40.78093667,,1299.0,1280.0,1474.0,1536.0,1883.0,2134.0,2141.0,1840.0,2328.0,2653.0,2543.0,0.09004739336492891,0.1809481415535277,-0.11044055522027761,39.81583741999998
-73.95764833,40.7896,,1299.0,1270.0,1438.0,1616.0,1883.0,2134.0,2141.0,2018.0,2328.0,2653.0,2543.0,0.11062190423775455,0.13594519374866196,-0.16782407407407407,39.81583741999998
-73.89286,40.84138833,,1299.0,1300.0,1516.0,1744.0,2192.0,2277.0,2397.0,1990.0,2369.0,3131.0,2968.0,0.06588109266202463,0.22280804530365164,-0.1351968054763263,39.91496000000001
-73.95836333,40.78989667,,1282.0,1454.0,1658.0,2040.0,2054.0,2070.0,2214.0,2220.0,2368.0,2837.0,2645.0,0.04225352112676056,0.12200909630215542,-0.14492006188757092,40.09269704000002
-73.93310667,40.79522,,1229.0,1310.0,1462.0,1650.0,1758.0,1894.0,1938.0,1902.0,1968.0,2341.0,2218.0,0.07094594594594594,0.10346452981381098,-0.13079667063020214,40.09269704000002
-73.898815,40.80721667,,1229.0,1270.0,1328.0,1522.0,1758.0,1894.0,1938.0,1770.0,1968.0,2341.0,2218.0,0.07533414337788578,0.13889564582826563,-0.14267269205939315,40.215745760000004
-73.975995,40.78651667,,1229.0,1270.0,1328.0,1522.0,1758.0,1894.0,1938.0,1770.0,1968.0,2341.0,2218.0,0.07533414337788578,0.13889564582826563,-0.14267269205939315,40.215745760000004
-73.98061167,40.78789333,,1229.0,1190.0,1296.0,1436.0,1522.0,1494.0,1578.0,1546.0,1392.0,2037.0,1905.0,0.03688799463447351,0.13703600334914876,-0.08796622097114708,40.215745760000004
-73.96706333,40.807085,,1229.0,1148.0,1324.0,1460.0,1522.0,1494.0,1578.0,1392.0,1392.0,2037.0,1905.0,-0.023842917251051893,0.18810148731408574,-0.025036818851251842,40.215745760000004
-73.96702333,40.79345333,,1229.0,1100.0,1218.0,1346.0,1544.0,1439.0,1601.0,1406.0,1519.0,1861.0,1857.0,0.02180232558139535,0.13927150290786655,-0.07164634146341463,40.49944142000004
-73.98249667,40.77439333,,1229.0,1216.0,1384.0,1564.0,1544.0,1439.0,1601.0,1598.0,1519.0,1861.0,1857.0,0.010752688172043012,0.07603353570396068,-0.07176391683433937,40.49944142000004
-73.95459,40.79726333,,1229.0,1216.0,1384.0,1564.0,1544.0,1439.0,1601.0,1598.0,1519.0,1861.0,1857.0,0.010752688172043012,0.07603353570396068,-0.07176391683433937,40.49944142000004
-73.93384167,40.79543,,1033.0,1690.0,1936.0,2062.0,1691.0,1603.0,1626.0,2050.0,1640.0,1938.0,1992.0,-0.0029182879377431907,-0.028084252758274825,-0.028600100351229302,40.49944142000004
-73.97887167,40.78633833,,1258.0,1416.0,1648.0,1882.0,1808.0,1939.0,1978.0,1968.0,1982.0,2464.0,2604.0,0.022337662337662337,0.11191335740072202,-0.08849557522123894,41.08050481999999
-73.98053,40.78922667,,1258.0,1272.0,1506.0,1662.0,1808.0,1939.0,1978.0,1778.0,1982.0,2464.0,2604.0,0.03372093023255814,0.1617161716171617,-0.0828258221680877,41.08050481999999
-73.9723,40.79635667,,1258.0,1338.0,1550.0,1654.0,1474.0,1851.0,2093.0,1940.0,2126.0,2071.0,1804.0,0.07957707289927657,0.032660184492645225,-0.11174785100286533,41.67865832000001
-73.98471,40.785675,,1258.0,909.0,1134.0,1068.0,1474.0,1851.0,2093.0,2194.0,2126.0,2071.0,1804.0,0.34518700183936235,-0.028839390386869872,-0.31850961538461536,41.67865832000001
-73.98227833,40.77546,,1258.0,976.0,1018.0,1076.0,1474.0,1851.0,2093.0,2252.0,2126.0,2071.0,1804.0,0.35336538461538464,-0.04186907240342355,-0.37737003058103974,41.67865832000001
-73.94239,40.78637333,,1094.0,1082.0,1138.0,1210.0,1504.0,1473.0,1749.0,2104.0,1705.0,2007.0,1820.0,0.26976463488231744,-0.023595232303575773,-0.29796421961752007,41.67865832000001
-73.97824333,40.78618,,1094.0,1086.0,1248.0,1354.0,1504.0,1473.0,1749.0,1454.0,1705.0,2007.0,1820.0,0.03561253561253561,0.1597804102860445,-0.07623982235381199,42.020460319999984
-73.97923667,40.78652667,,1094.0,1186.0,1340.0,1402.0,1446.0,1437.0,1410.0,1350.0,1440.0,1820.0,1765.0,-0.0188953488372093,0.14826498422712933,-0.0037174721189591076,42.020460319999984
-73.977965,40.79070667,,1094.0,1184.0,1464.0,1566.0,1446.0,1437.0,1410.0,1346.0,1440.0,1820.0,1765.0,-0.07554945054945054,0.14971572962728996,0.04199288256227758,41.733346640000036
-73.973785,40.78925667,,1094.0,799.0,873.0,1020.0,994.0,950.0,1154.0,1124.0,1163.0,1577.0,1454.0,0.048507462686567165,0.1677156608663458,-0.1256885327991988,41.70942050000002
-73.95881833,40.79981333,,1094.0,942.0,1172.0,1362.0,994.0,950.0,1154.0,1348.0,1163.0,1577.0,1454.0,-0.0051660516605166054,0.07829059829059828,-0.06984126984126984,41.70942050000002
-73.98191,40.76774,,1620.0,1310.0,1400.0,1574.0,1559.0,1539.0,1527.0,1636.0,1513.0,1846.0,1742.0,0.019314641744548288,0.06031016657093624,-0.077733860342556,40.42766300000005
-73.98061833,40.78785167,,1620.0,2648.0,2968.0,3334.0,2450.0,2445.0,2365.0,3370.0,2500.0,2364.0,1987.0,0.0053699284009546535,-0.17544471573072898,-0.06342694856421584,40.42766300000005
-73.92448833,40.84360667,,1620.0,2586.0,3064.0,3426.0,2724.0,2914.0,2727.0,3344.0,2807.0,2842.0,2334.0,-0.012112259970457902,-0.08115098609763984,-0.04369538077403246,39.022856779999984
-73.89894667,40.80784333,,1620.0,2280.0,2788.0,3050.0,2724.0,2914.0,2727.0,3032.0,2807.0,2842.0,2334.0,-0.00295955277869122,-0.032345931222335714,-0.04192439862542955,39.022856779999984
-73.95300667,40.768135,,1677.0,2024.0,2140.0,2452.0,2061.0,2513.0,2240.0,2578.0,2158.0,2599.0,2210.0,0.025049701789264415,0.004056403322387483,-0.09283594743535396,39.022856779999984
-73.956465,40.79106833,,1677.0,3120.0,3660.0,3950.0,4839.0,4666.0,4864.0,3918.0,4959.0,4228.0,3068.0,-0.004067107269954245,0.03805548735575743,-0.034045922406967535,38.506735760000026
-73.94668333,40.78053667,,1677.0,2266.0,2634.0,3060.0,3023.0,3602.0,3522.0,3196.0,3530.0,3135.0,2560.0,0.021739130434782608,-0.009635128731637972,-0.09639794168096055,38.506735760000026
-73.955205,40.795475,,1677.0,2106.0,2514.0,2584.0,3023.0,3602.0,3522.0,3926.0,3530.0,3135.0,2560.0,0.20614439324116743,-0.11202379266392862,-0.21925465838509317,38.506735760000026
-73.97388833,40.79209333,,1677.0,1078.0,1310.0,1370.0,1934.0,2459.0,2446.0,2942.0,2351.0,2497.0,2227.0,0.3645640074211503,-0.08181651038793895,-0.38381937911571024,38.164933760000054
-73.95322833,40.78605333,,1677.0,1694.0,1944.0,1788.0,1934.0,2459.0,2446.0,2978.0,2351.0,2497.0,2227.0,0.24968527066722618,-0.08785388127853881,-0.21007720438845998,38.164933760000054
-73.97746833,40.78691833,,813.0,2450.0,2622.0,2668.0,1653.0,2465.0,2808.0,3006.0,2909.0,2204.0,2023.0,0.05956996827634826,-0.15393474088291748,-0.06823027718550106,38.164933760000054
-73.93201,40.79670167,,813.0,496.0,698.0,539.0,837.0,2392.0,3014.0,2900.0,2995.0,1695.0,1130.0,0.6865367839488223,-0.2622415669205658,-0.6120066703724292,38.08290127999999
-73.982295,40.77552167,,813.0,481.0,619.0,471.0,837.0,2392.0,3014.0,3526.0,2995.0,1695.0,1130.0,0.7643232424318238,-0.3506990997893124,-0.7013268998793727,38.08290127999999
-73.94437,40.77540667,,813.0,551.0,709.0,583.0,950.0,2581.0,3052.0,3234.0,2994.0,1665.0,1062.0,0.6945244956772334,-0.320269442743417,-0.6403753487192493,38.20253198
-73.97374167,40.79201333,,813.0,642.0,751.0,677.0,950.0,2581.0,3052.0,2762.0,2994.0,1665.0,1062.0,0.6062808956091887,-0.2477976056019878,-0.5724452035297467,38.20253198
-73.94584167,40.78166,,919.0,446.0,648.0,434.0,1186.0,2315.0,2776.0,3902.0,2702.0,1802.0,1116.0,0.7998154981549815,-0.36816269284712483,-0.7151648351648352,38.20253198
-73.97750833,40.78687833,,919.0,446.0,648.0,434.0,1186.0,2315.0,2776.0,3902.0,2702.0,1802.0,1116.0,0.7998154981549815,-0.36816269284712483,-0.7151648351648352,38.20253198
-73.98251167,40.77422333,,919.0,692.0,740.0,705.0,1186.0,2315.0,2776.0,3340.0,2702.0,1802.0,1116.0,0.6514215080346106,-0.29910540645663164,-0.6372549019607843,38.56826011999999
-73.95585,40.80458667,,919.0,522.0,720.0,543.0,856.0,2278.0,2790.0,3366.0,2963.0,1547.0,1060.0,0.7221795855717574,-0.370242214532872,-0.6475770925110133,38.56826011999999
-73.89406167,40.84209167,,919.0,522.0,720.0,543.0,856.0,2278.0,2790.0,3366.0,2963.0,1547.0,1060.0,0.7221795855717574,-0.370242214532872,-0.6475770925110133,38.56826011999999
-73.94356667,40.776545,,919.0,540.0,775.0,577.0,856.0,2278.0,2790.0,3168.0,2963.0,1547.0,1060.0,0.6918558077436582,-0.343796394485684,-0.6068983007862034,38.60244032000003
-73.97264167,40.79146333,,919.0,540.0,775.0,577.0,856.0,2278.0,2790.0,3168.0,2963.0,1547.0,1060.0,0.6918558077436582,-0.343796394485684,-0.6068983007862034,39.06387302000002
-73.980605,40.78903,,919.0,816.0,932.0,880.0,1262.0,1600.0,1761.0,1996.0,1846.0,1648.0,1313.0,0.38803894297635605,-0.09549945115257959,-0.3633879781420765,39.06387302000002
-73.95382833,40.78774167,,919.0,816.0,932.0,880.0,1262.0,1600.0,1761.0,1996.0,1846.0,1648.0,1313.0,0.38803894297635605,-0.09549945115257959,-0.3633879781420765,39.06387302000002
-73.96049833,40.75905833,,919.0,936.0,1007.0,968.0,1082.0,2129.0,2783.0,1764.0,2723.0,1591.0,1193.0,0.2913616398243045,-0.05156482861400894,-0.27318657524359435,39.06387302000002
-73.94182667,40.79043,,919.0,936.0,1007.0,968.0,1082.0,2129.0,2783.0,1764.0,2723.0,1591.0,1193.0,0.2913616398243045,-0.05156482861400894,-0.27318657524359435,39.06387302000002
-73.95644,40.78324167,,919.0,916.0,1078.0,1086.0,1082.0,2129.0,2783.0,2310.0,2723.0,1591.0,1193.0,0.36042402826855124,-0.18431171494488593,-0.36363636363636365,38.44862942000003
-73.95949,40.75906667,,919.0,916.0,1078.0,1086.0,1082.0,2129.0,2783.0,2310.0,2723.0,1591.0,1193.0,0.36042402826855124,-0.18431171494488593,-0.36363636363636365,38.44862942000003
-73.97020667,40.79417333,,1058.0,941.0,1118.0,1136.0,1082.0,2125.0,2509.0,2312.0,2395.0,1676.0,1114.0,0.34106728538283065,-0.15947843530591777,-0.3481049562682216,38.44862942000003
-73.89813167,40.81011333,,1357.0,1196.0,1290.0,1328.0,1397.0,1528.0,1578.0,1612.0,1608.0,1626.0,1356.0,0.09659863945578231,0.004323656578134651,-0.11095796002756719,37.32410084000003
-73.94727833,40.77857833,,1357.0,1164.0,1274.0,1282.0,1252.0,1366.0,1663.0,1892.0,1771.0,1713.0,1401.0,0.19218651543793322,-0.04965325936199723,-0.19519898926089704,37.32410084000003
-73.97653167,40.78666,,1357.0,828.0,976.0,916.0,1252.0,1366.0,1663.0,1802.0,1771.0,1713.0,1401.0,0.3259749816041207,-0.025320056899004267,-0.2973362131029518,37.71033710000006
-73.98390167,40.78367667,,1357.0,828.0,976.0,916.0,1252.0,1366.0,1663.0,1802.0,1771.0,1713.0,1401.0,0.3259749816041207,-0.025320056899004267,-0.2973362131029518,37.71033710000006
-73.899475,40.80542167,,1357.0,1266.0,1372.0,1368.0,2820.0,2759.0,2935.0,1994.0,3184.0,3341.0,2975.0,0.18619869125520525,0.25248359887535143,-0.18478906714200832,37.71033710000006
-73.95653167,40.79101833,,1357.0,1852.0,2100.0,2350.0,1927.0,1921.0,2102.0,2536.0,2015.0,2529.0,2382.0,0.03806794924273434,-0.0013820335636722605,-0.09404659188955997,37.71033710000006
-73.94396667,40.77597333,,1357.0,1852.0,2100.0,2350.0,1927.0,1921.0,2102.0,2536.0,2015.0,2529.0,2382.0,0.03806794924273434,-0.0013820335636722605,-0.09404659188955997,37.71033710000006
-73.98472333,40.78499833,,2307.0,4544.0,4684.0,5036.0,4317.0,4280.0,4447.0,5016.0,4268.0,5475.0,5340.0,-0.0019896538002387586,0.04375178724621104,-0.03422680412371134,36.36705524000001
-73.94893667,40.77330833,,2307.0,2298.0,2558.0,2642.0,4317.0,4280.0,4447.0,2824.0,4268.0,5475.0,5340.0,0.03329674350530552,0.31943607663573925,-0.04942400594574508,36.36705524000001
-73.98470667,40.78573,,2307.0,2298.0,2558.0,2642.0,4317.0,4280.0,4447.0,2824.0,4268.0,5475.0,5340.0,0.03329674350530552,0.31943607663573925,-0.04942400594574508,36.36705524000001
-73.96068667,40.75916167,,2307.0,3940.0,4312.0,4632.0,4317.0,4280.0,4447.0,4696.0,4268.0,5475.0,5340.0,0.00686106346483705,0.07659030577131058,-0.04262877442273535,36.36705524000001
-73.951185,40.79774,,2307.0,3940.0,4312.0,4632.0,4317.0,4280.0,4447.0,4696.0,4268.0,5475.0,5340.0,0.00686106346483705,0.07659030577131058,-0.04262877442273535,36.36705524000001
-73.95443833,40.797615,,2307.0,1036.0,1230.0,1372.0,2050.0,2024.0,1919.0,1428.0,2180.0,2991.0,2812.0,0.02,0.35369993211133743,-0.0744920993227991,36.760127539999985
-73.97065667,40.76783,,2307.0,1148.0,1162.0,1212.0,1601.0,1820.0,1743.0,1278.0,1733.0,2425.0,2329.0,0.02650602409638554,0.30974885228193355,-0.047540983606557376,37.13952776000002
-73.95697833,40.783335,,1521.0,1552.0,1706.0,1808.0,2085.0,2065.0,2139.0,1806.0,2070.0,1839.0,1634.0,-0.0005534034311012728,0.00905349794238683,-0.02847380410022779,37.13952776000002
-73.95362833,40.78617833,,1521.0,1936.0,2100.0,2276.0,2085.0,2065.0,2139.0,2202.0,2070.0,1839.0,1634.0,-0.01652523447967843,-0.08982925018559762,-0.023709902370990237,38.212786040000026
-73.93213833,40.79653667,,1521.0,980.0,1044.0,1066.0,1318.0,1418.0,1352.0,1162.0,1359.0,1673.0,1569.0,0.04308797127468582,0.18024691358024691,-0.05349048050770626,38.54091596000001
-73.95492333,40.79676667,,1521.0,980.0,1044.0,1066.0,1318.0,1418.0,1352.0,1162.0,1359.0,1673.0,1569.0,0.04308797127468582,0.18024691358024691,-0.05349048050770626,38.37343298000002
-73.887255,40.82287167,,1521.0,831.0,879.0,908.0,2247.0,2222.0,2548.0,1036.0,2379.0,2387.0,1714.0,0.06584362139917696,0.3946830265848671,-0.08198433420365535,38.37343298000002
-73.95680833,40.79073667,,1521.0,3042.0,3270.0,3560.0,2247.0,2222.0,2548.0,3620.0,2379.0,2387.0,1714.0,0.008356545961002786,-0.2052605293823872,-0.05079825834542816,38.37343298000002
