Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.98230833,40.76774167,,1333.0,1248.0,1354.0,1468.0,1262.0,1507.0,1411.0,1850.0,1453.0,1444.0,1252.0,0.11512959614225438,-0.12325440194292653,-0.15480649188514356,35.67319717999999
-73.96508333,40.78370667,,585.0,556.0,788.0,695.0,1073.0,2450.0,2792.0,2774.0,2946.0,1833.0,1137.0,0.5993081579705967,-0.20425439548513133,-0.5575519371139809,30.713650160000043
-73.97968333,40.77094667,,597.0,990.0,1134.0,1168.0,942.0,1578.0,2093.0,1510.0,2217.0,1609.0,1107.0,0.1277072442120986,0.031740942609810835,-0.1422087745839637,37.17712598000003
-73.95570333,40.79593833,,281.0,386.0,472.0,405.0,735.0,2712.0,3845.0,3940.0,3936.0,1826.0,876.0,0.8135788262370541,-0.3666319805757891,-0.786038077969175,29.387458400000014
-73.97289167,40.78512667,,1366.0,1454.0,1462.0,1622.0,1808.0,1854.0,1884.0,1740.0,1941.0,2311.0,2102.0,0.03509815585960738,0.14095285114786474,-0.0868207370393504,37.66248482000003
-73.95583833,40.78309833,,913.0,930.0,1136.0,1232.0,930.0,1358.0,1363.0,1914.0,1487.0,1552.0,1218.0,0.21678321678321677,-0.10444316214656665,-0.25508196721311477,36.43883366
-73.96325,40.781915,,337.0,318.0,425.0,261.0,634.0,2505.0,3330.0,3488.0,3421.0,1714.0,799.0,0.860762870098693,-0.34102268358323723,-0.782775364170713,29.29858988000001
-73.94459,40.777375,,878.0,796.0,917.0,918.0,1540.0,2018.0,2205.0,2060.0,2239.0,2096.0,1928.0,0.3834788448623237,0.008662175168431183,-0.3839435673496809,37.72400918000005
-73.97195,40.78476,,1244.0,1656.0,1732.0,1826.0,1375.0,2064.0,2270.0,2544.0,2278.0,2201.0,1880.0,0.1643020594965675,-0.07228661749209694,-0.18989710009354538,37.21472419999998
-73.94579667,40.781725,,1111.0,922.0,1080.0,1106.0,1495.0,1800.0,1890.0,1958.0,1996.0,2079.0,1833.0,0.2780678851174935,0.02997275204359673,-0.28900592495062544,36.27135068000001
-73.98071167,40.78740333,,1004.0,1574.0,1340.0,1590.0,1838.0,2095.0,2211.0,1892.0,2314.0,2309.0,2195.0,0.08673176335439403,0.09926208045703404,-0.1707920792079208,33.37286972000004
-73.96015833,40.758905,,1326.0,1402.0,1838.0,2134.0,1801.0,2480.0,2729.0,3134.0,2611.0,2422.0,1883.0,0.18982536066818528,-0.12814974802015838,-0.2606596942880129,36.575554460000035
-73.98460333,40.78264333,,857.0,448.0,370.0,425.0,738.0,1733.0,2207.0,1090.0,2130.0,1337.0,808.0,0.4389438943894389,0.10177173465183353,-0.4931506849315068,31.827924680000024
-73.97688333,40.79036333,,1282.0,2424.0,2644.0,2576.0,2348.0,2675.0,2702.0,2890.0,2505.0,2244.0,2166.0,0.057446030003658985,-0.12582781456953643,-0.044452475605348755,36.51061207999999
-73.94998833,40.81563833,,729.0,1896.0,2148.0,2264.0,2363.0,2878.0,3117.0,3100.0,3225.0,2705.0,2111.0,0.1558538404175988,-0.06804478897502153,-0.18140243902439024,32.81231444000002
-73.94784,40.77889,,1181.0,1260.0,1432.0,1428.0,1415.0,1617.0,1676.0,1850.0,1694.0,1747.0,1560.0,0.12873703477730322,-0.02863497358910203,-0.12736136502132847,36.380727320000005
-73.973275,40.78934667,,1209.0,360.0,525.0,418.0,1273.0,2139.0,2433.0,2540.0,2498.0,2014.0,1676.0,0.7173766058147397,-0.11550285463328941,-0.6574225122349103,36.869504180000035
-73.95970667,40.79867333,,1515.0,920.0,976.0,1130.0,1657.0,1824.0,1958.0,1930.0,2121.0,2201.0,2004.0,0.26143790849673204,0.06560154926167998,-0.3282863041982106,32.2073249
-73.94704833,40.78009,,1200.0,1294.0,1488.0,1628.0,1724.0,2202.0,2374.0,2114.0,2308.0,2288.0,2144.0,0.12987707108498128,0.039527487505679235,-0.17379233759022766,38.26063832
-73.982415,40.76795333,,1333.0,843.0,974.0,825.0,1721.0,2224.0,2409.0,2610.0,2453.0,2275.0,1895.0,0.519650655021834,-0.06857727737973388,-0.4564732142857143,35.608254800000054
-73.97984667,40.78694667,,1343.0,1988.0,1790.0,1856.0,1688.0,2145.0,2301.0,2604.0,2380.0,2237.0,1778.0,0.16771300448430493,-0.07581078289609584,-0.18525261720527994,35.922712639999986
-73.98738167,40.78111,,818.0,601.0,691.0,818.0,1161.0,1658.0,1739.0,1356.0,1906.0,1849.0,1460.0,0.24747010119595217,0.15382215288611545,-0.3248656570591109,30.925567399999977
-73.97607667,40.789975,,945.0,901.0,910.0,968.0,1099.0,1126.0,1067.0,960.0,1131.0,1304.0,1177.0,-0.004149377593360996,0.1519434628975265,-0.026737967914438502,37.201052119999986
-73.96195667,40.79138333,,402.0,600.0,786.0,698.0,910.0,2481.0,3227.0,2780.0,3328.0,1884.0,1026.0,0.5986198964922369,-0.19210977701543738,-0.5591699383062254,29.958267739999997
-73.97963,40.78667,,994.0,960.0,1078.0,1334.0,1914.0,2029.0,1999.0,1490.0,2084.0,1968.0,1646.0,0.05524079320113314,0.1382301908617698,-0.16043613707165108,36.28844078000003
-73.95438833,40.78251333,,1115.0,846.0,1026.0,982.0,1367.0,1525.0,1497.0,1368.0,1634.0,1931.0,1747.0,0.16425531914893618,0.17065777508335858,-0.14285714285714285,37.218142220000004
-73.96295833,40.79177333,,384.0,358.0,590.0,390.0,960.0,2470.0,3184.0,3244.0,3267.0,1875.0,1020.0,0.7853604843148047,-0.2674350459074038,-0.692227438706312,30.14625884000003
-73.941705,40.790355,,1206.0,1398.0,1620.0,1780.0,2764.0,2880.0,2890.0,2094.0,2934.0,2863.0,2078.0,0.08105317501290656,0.15513415372200928,-0.12762520193861066,36.59264456000005
-73.98581667,40.78309667,,445.0,518.0,677.0,586.0,886.0,2765.0,3613.0,3444.0,3714.0,1856.0,1011.0,0.709181141439206,-0.29962264150943396,-0.6714389711235137,28.25951180000004
-73.96991,40.79022,,943.0,862.0,979.0,1016.0,1491.0,1519.0,1610.0,1238.0,1836.0,1973.0,1731.0,0.09849157054125998,0.22890065400186857,-0.11682453766350925,37.79920562000001
-73.95996333,40.79833667,,1112.0,1578.0,1656.0,1818.0,2283.0,2299.0,2289.0,2134.0,2325.0,2625.0,2435.0,0.07995951417004049,0.10317293549064929,-0.12612137203166227,33.99836737999999
-73.98242,40.76804,,1104.0,722.0,883.0,740.0,1481.0,2262.0,2455.0,2624.0,2463.0,2174.0,1578.0,0.5600475624256838,-0.09378907878282618,-0.4964357000285144,36.30553087999999
-73.97728333,40.77158667,,455.0,943.0,1104.0,1130.0,1320.0,2196.0,2385.0,2482.0,2621.0,2019.0,1653.0,0.3743078626799557,-0.10286602977116197,-0.38427216954824317,32.05009598000004
-73.94637333,40.77291833,,1018.0,2222.0,2544.0,2646.0,2584.0,2547.0,2857.0,2864.0,2578.0,2507.0,2315.0,0.039564428312159707,-0.06646806926084528,-0.05917159763313609,35.89536848
-73.96973667,40.79016,,943.0,1388.0,1426.0,1588.0,1491.0,1519.0,1610.0,1506.0,1836.0,1973.0,1731.0,-0.026502908855850032,0.13423397528025294,-0.027285129604365622,37.79920562000001
-73.95559167,40.796185,,281.0,289.0,407.0,273.0,711.0,2699.0,3358.0,3698.0,3698.0,1718.0,819.0,0.8625031478217073,-0.3655834564254062,-0.8017052375152254,30.31374182000002
-73.96010333,40.75887667,,1326.0,782.0,1024.0,1078.0,1801.0,2480.0,2729.0,1948.0,2611.0,2422.0,1883.0,0.28750826173165894,0.10846681922196796,-0.31090174966352624,36.575554460000035
-73.97565,40.78978167,,945.0,1372.0,1356.0,1596.0,1563.0,1562.0,1609.0,1652.0,1675.0,2106.0,2032.0,0.017241379310344827,0.12080894092602448,-0.09840425531914894,36.36363721999999
-73.95958667,40.79883167,,970.0,2042.0,2322.0,2392.0,2244.0,2348.0,2519.0,2720.0,2505.0,2822.0,2653.0,0.06416275430359937,0.018404907975460124,-0.07893692978976596,32.2073249
-73.95093167,40.81433333,,1123.0,1288.0,1534.0,1442.0,1698.0,2184.0,2351.0,2442.0,2481.0,2295.0,2079.0,0.25746652935118436,-0.03103229892336922,-0.2283702213279678,35.34164924000004
-73.98085833,40.76942167,,827.0,1436.0,1744.0,1836.0,2000.0,2014.0,2191.0,2360.0,2387.0,2622.0,2284.0,0.12488083889418494,0.052589321557607385,-0.15009746588693956,33.266911100000016
-73.96359333,40.78273833,,427.0,544.0,681.0,559.0,1009.0,2874.0,3371.0,3728.0,3488.0,1920.0,1152.0,0.7392115698623746,-0.32011331444759206,-0.6910864141528691,29.60279366000003
-73.96236,40.78117,,571.0,588.0,803.0,723.0,921.0,2325.0,2902.0,2696.0,3117.0,1721.0,985.0,0.5770693185141854,-0.22073805750509395,-0.5410117176336096,32.15605460000006
-73.98243167,40.76812833,,1104.0,655.0,877.0,766.0,1481.0,2262.0,2455.0,2600.0,2463.0,2174.0,1578.0,0.5448603683897801,-0.08923334729786343,-0.49554213402358355,36.30553087999999
-73.98065667,40.78737833,,1004.0,1574.0,1340.0,1590.0,1838.0,2095.0,2211.0,1892.0,2314.0,2309.0,2195.0,0.08673176335439403,0.09926208045703404,-0.1707920792079208,34.22737472000006
-73.96223833,40.79151333,,402.0,531.0,688.0,595.0,820.0,2308.0,2679.0,2636.0,2892.0,1650.0,922.0,0.6316929743113587,-0.23005132991133925,-0.5860409145607701,30.108660620000023
-73.97228167,40.784905,,1244.0,1362.0,1456.0,1638.0,1581.0,1969.0,2210.0,2138.0,2072.0,2211.0,1841.0,0.13241525423728814,0.01678546792366061,-0.1897607122982749,37.64539472000001
-73.984475,40.78302333,,857.0,733.0,677.0,690.0,1102.0,1648.0,1739.0,1692.0,1814.0,1473.0,1013.0,0.42065491183879095,-0.06919431279620854,-0.42845082313212324,31.564737140000034
-73.97515667,40.78964,,1007.0,430.0,439.0,404.0,1350.0,1770.0,1640.0,1234.0,1788.0,1657.0,1212.0,0.5067155067155067,0.1463161535800761,-0.47519426180514046,35.96714689999999
-73.96217833,40.78093667,,571.0,783.0,933.0,819.0,1296.0,2778.0,3469.0,3426.0,3333.0,2097.0,1341.0,0.6141342756183745,-0.24063009234111896,-0.5719201651754989,33.83088440000006
-73.95764833,40.7896,,534.0,409.0,662.0,468.0,1151.0,2565.0,3043.0,4212.0,3286.0,2026.0,1296.0,0.8,-0.3504328310355883,-0.7283545342634387,30.053972300000055
-73.89286,40.84138833,,934.0,1138.0,1278.0,1394.0,1907.0,2139.0,2308.0,2082.0,2370.0,2747.0,2382.0,0.19792865362485615,0.1377096707392835,-0.2392857142857143,35.41684568000005
-73.95836333,40.78989667,,373.0,394.0,652.0,451.0,879.0,3027.0,3915.0,3942.0,4243.0,2028.0,1006.0,0.7946733439562941,-0.32060301507537686,-0.7161515019590771,30.549585200000024
-73.93310667,40.79522,,1413.0,1190.0,1330.0,1398.0,1417.0,1573.0,1659.0,2066.0,1875.0,2062.0,1781.0,0.1928406466512702,-0.0009689922480620155,-0.21672555948174324,37.016479040000036
-73.898815,40.80721667,,1111.0,1034.0,1136.0,1150.0,1390.0,1729.0,1858.0,1820.0,1800.0,1928.0,1644.0,0.2255892255892256,0.0288153681963714,-0.2313937753721245,37.918836320000025
-73.975995,40.78651667,,1512.0,2448.0,2324.0,2282.0,2428.0,2538.0,2582.0,2684.0,2602.0,3026.0,2788.0,0.08095046314941604,0.05989492119089317,-0.07188498402555911,37.81629572000003
-73.98061167,40.78789333,,816.0,643.0,770.0,878.0,1129.0,1621.0,1778.0,1534.0,1761.0,1822.0,1677.0,0.27197346600331673,0.08581644815256258,-0.3315972222222222,33.314763380000045
-73.96706333,40.807085,,1040.0,345.0,426.0,331.0,1199.0,1891.0,1847.0,1858.0,1988.0,1784.0,1274.0,0.6975788031064413,-0.020318506315211423,-0.626970227670753,33.36945170000001
-73.96702333,40.79345333,,913.0,1200.0,1326.0,1470.0,1463.0,1720.0,1926.0,1772.0,1849.0,1781.0,1449.0,0.0931523750771129,0.0025330706445257528,-0.14396384764364106,36.56530040000001
-73.98249667,40.77439333,,1737.0,1720.0,2218.0,2314.0,2759.0,3220.0,3400.0,2934.0,3552.0,3734.0,3391.0,0.11814024390243902,0.11997600479904019,-0.1389751552795031,38.20253198
-73.95459,40.79726333,,608.0,469.0,644.0,515.0,812.0,2577.0,3463.0,2886.0,3556.0,1803.0,920.0,0.6971478976771538,-0.2309660908509277,-0.635127478753541,30.857207000000017
-73.93384167,40.79543,,1359.0,1312.0,1282.0,1298.0,1581.0,1933.0,2101.0,1990.0,2140.0,1953.0,1683.0,0.21046228710462286,-0.009383717981232564,-0.21638141809290953,36.69860318000002
-73.97887167,40.78633833,,1007.0,1010.0,1228.0,1280.0,1195.0,1235.0,1312.0,1790.0,1349.0,1502.0,1366.0,0.16612377850162866,-0.08748481166464156,-0.1862160371106693,39.56290394000001
-73.98053,40.78922667,,784.0,1450.0,1678.0,1786.0,1668.0,1803.0,1771.0,2274.0,1786.0,1939.0,1749.0,0.12019704433497537,-0.07951578447661999,-0.1508097165991903,32.72344592000002
-73.9723,40.79635667,,884.0,473.0,695.0,617.0,1435.0,1777.0,1969.0,2172.0,2273.0,2026.0,1711.0,0.5575475080674077,-0.034778465936160075,-0.5151726543425184,36.44225168000003
-73.98471,40.785675,,698.0,1294.0,1368.0,1382.0,1365.0,1920.0,2001.0,2238.0,2035.0,1686.0,1368.0,0.23646408839779007,-0.14067278287461774,-0.24126455906821964,29.794202779999978
-73.98227833,40.77546,,898.0,1376.0,1534.0,1750.0,1830.0,2070.0,2189.0,2186.0,2167.0,2316.0,2022.0,0.11077235772357724,0.028876055086628164,-0.17526881720430107,35.95347482
-73.94239,40.78637333,,1045.0,1218.0,1336.0,1460.0,1608.0,1752.0,1866.0,1580.0,1801.0,1897.0,1661.0,0.039473684210526314,0.09117054932412999,-0.08367626886145405,37.86756602000003
-73.97824333,40.78618,,845.0,670.0,781.0,738.0,1134.0,1630.0,1937.0,1888.0,1805.0,1587.0,1305.0,0.43792840822543794,-0.08661870503597122,-0.4147620831772199,40.33879448000005
-73.97923667,40.78652667,,994.0,676.0,731.0,846.0,835.0,972.0,1008.0,1156.0,1044.0,1246.0,1185.0,0.15484515484515485,0.03746877601998335,-0.22522522522522523,38.30165456000003
-73.977965,40.79070667,,1320.0,1548.0,1440.0,1576.0,1765.0,2177.0,2454.0,2042.0,2436.0,2373.0,2141.0,0.12880044223327805,0.07497168742921857,-0.17288914417001724,35.211764480000056
-73.973785,40.78925667,,892.0,1132.0,1192.0,1324.0,1279.0,1676.0,1904.0,1772.0,2052.0,1694.0,1456.0,0.14470284237726097,-0.022504327755337564,-0.19568151147098514,36.10044968
-73.95881833,40.79981333,,831.0,791.0,806.0,872.0,1446.0,1622.0,1841.0,1364.0,1907.0,1991.0,1728.0,0.22003577817531306,0.18688524590163935,-0.2571428571428571,33.88557272000003
-73.98191,40.76774,,858.0,1064.0,1170.0,1198.0,1062.0,1246.0,1375.0,1880.0,1352.0,1295.0,1022.0,0.22157244964262507,-0.18425196850393702,-0.23278688524590163,35.591164700000036
-73.98061833,40.78785167,,816.0,781.0,880.0,943.0,1129.0,1621.0,1778.0,1272.0,1761.0,1822.0,1677.0,0.14853273137697517,0.1777634130575307,-0.1821561338289963,33.33868952
-73.92448833,40.84360667,,1141.0,1170.0,1382.0,1328.0,1419.0,2306.0,2585.0,2818.0,2725.0,2242.0,1946.0,0.35938253738543174,-0.11383399209486166,-0.3419047619047619,35.27328884000002
-73.89894667,40.80784333,,1276.0,1100.0,1218.0,1202.0,1374.0,1877.0,1878.0,1500.0,1897.0,2116.0,1867.0,0.11028867505551443,0.17035398230088494,-0.10375275938189846,35.64243499999998
-73.95300667,40.768135,,1073.0,1376.0,1698.0,1934.0,1732.0,2758.0,3061.0,3216.0,3254.0,2314.0,1755.0,0.24893203883495146,-0.16311030741410487,-0.3089133089133089,37.82654978000005
-73.956465,40.79106833,,354.0,434.0,648.0,472.0,812.0,2387.0,2970.0,2944.0,3129.0,1898.0,1024.0,0.7236533957845434,-0.21602643535729038,-0.6391982182628062,30.136004780000007
-73.94668333,40.78053667,,1200.0,1258.0,1054.0,1296.0,1971.0,2241.0,2238.0,1462.0,2204.0,2308.0,2169.0,0.06018854242204496,0.2244031830238727,-0.16216216216216217,38.13417158000004
-73.955205,40.795475,,443.0,320.0,466.0,306.0,755.0,2518.0,3387.0,3374.0,3405.0,1894.0,958.0,0.8336956521739131,-0.2809415337889142,-0.7572916666666667,28.464593000000036
-73.97388833,40.79209333,,996.0,984.0,1066.0,1096.0,1503.0,1514.0,1548.0,1232.0,1526.0,1712.0,1495.0,0.058419243986254296,0.16304347826086957,-0.072236727589208,36.71911130000001
-73.95322833,40.78605333,,1100.0,1070.0,1190.0,1338.0,1640.0,1840.0,1925.0,1808.0,2009.0,2037.0,1739.0,0.14939605848696758,0.059557867360208065,-0.20613742494996665,37.11218359999998
-73.97746833,40.78691833,,1037.0,1158.0,1302.0,1388.0,1212.0,1460.0,1513.0,1634.0,1605.0,1549.0,1265.0,0.0814030443414957,-0.026704366949418787,-0.11307901907356949,37.047241220000046
-73.93201,40.79670167,,1280.0,1266.0,1438.0,1656.0,2068.0,2365.0,2245.0,2126.0,2420.0,2782.0,2519.0,0.12427287149656266,0.1336593317033415,-0.19304152637485972,36.086777600000005
-73.982295,40.77552167,,957.0,1066.0,1146.0,1232.0,1417.0,1983.0,2211.0,2232.0,2316.0,2061.0,1705.0,0.28868360277136257,-0.039832285115303984,-0.32149200710479575,36.12095780000004
-73.94437,40.77540667,,689.0,656.0,828.0,808.0,993.0,2108.0,2675.0,1770.0,2679.0,1713.0,1007.0,0.37315748642358415,-0.01636520241171404,-0.3625866050808314,34.15559630000001
-73.97374167,40.79201333,,996.0,1090.0,1210.0,1296.0,1278.0,1622.0,1775.0,1720.0,1808.0,1678.0,1423.0,0.14058355437665782,-0.012360211889346674,-0.17406143344709898,36.71911130000001
-73.94584167,40.78166,,1009.0,990.0,1144.0,1204.0,1209.0,1572.0,1776.0,2678.0,1843.0,1824.0,1487.0,0.37970118495620814,-0.1896934695690804,-0.4013605442176871,36.165392060000045
-73.97750833,40.78687833,,1037.0,862.0,920.0,962.0,1212.0,1460.0,1513.0,1622.0,1605.0,1549.0,1265.0,0.25541795665634676,-0.02302112898139388,-0.2761605035405193,37.28650262000002
-73.98251167,40.77422333,,1737.0,2504.0,2856.0,3232.0,2948.0,3365.0,3831.0,3808.0,3780.0,3809.0,3511.0,0.08181818181818182,0.0001312852829197847,-0.14285714285714285,38.20253198
-73.95585,40.80458667,,1101.0,915.0,985.0,1090.0,1176.0,1621.0,1777.0,1588.0,1890.0,1707.0,1436.0,0.1859596713965646,0.03611532625189681,-0.23435678196657597,38.15809772
-73.89406167,40.84209167,,928.0,1082.0,1238.0,1328.0,1490.0,1822.0,1997.0,1548.0,2031.0,1924.0,1527.0,0.07649513212795549,0.10829493087557604,-0.11127063890882986,34.70247949999998
-73.94356667,40.776545,,701.0,1216.0,1360.0,1518.0,1500.0,1848.0,2022.0,2054.0,2385.0,2349.0,1896.0,0.15005599104143338,0.06699977288212583,-0.2032806092560047,34.165850360000036
-73.97264167,40.79146333,,1579.0,2630.0,2708.0,2730.0,2893.0,2833.0,2948.0,2810.0,3075.0,3737.0,3732.0,0.01444043321299639,0.14159156865740033,-0.018484958318231243,37.163453900000036
-73.980605,40.78903,,975.0,1212.0,1166.0,1292.0,1463.0,1638.0,1748.0,1570.0,1644.0,2147.0,1914.0,0.09713487071977638,0.15523271455474846,-0.1476608187134503,33.10284614
-73.95382833,40.78774167,,1141.0,2548.0,2272.0,2568.0,2013.0,2251.0,2320.0,2508.0,2310.0,2530.0,2389.0,-0.01182033096926714,0.004366812227074236,-0.049372384937238493,37.918836320000025
-73.96049833,40.75905833,,1214.0,728.0,1015.0,1230.0,2926.0,3753.0,3919.0,3154.0,4177.0,3214.0,2192.0,0.43886861313868614,0.009422110552763818,-0.5130726792995922,36.575554460000035
-73.94182667,40.79043,,1206.0,1388.0,1572.0,1656.0,1803.0,2108.0,2159.0,2350.0,2111.0,2231.0,2009.0,0.17324013979031452,-0.0259768609473914,-0.19836817950025498,36.59264456000005
-73.95644,40.78324167,,839.0,801.0,930.0,933.0,888.0,1161.0,1270.0,1696.0,1324.0,1271.0,1096.0,0.2902244199315329,-0.14324233232221098,-0.2916984006092917,35.297214980000035
-73.95949,40.75906667,,1019.0,1068.0,1302.0,1430.0,1349.0,1375.0,1425.0,1532.0,1411.0,1337.0,1090.0,0.03443619176232275,-0.06796793307772743,-0.08115737473535639,36.332875039999976
-73.97020667,40.79417333,,1162.0,1100.0,1174.0,1248.0,1305.0,1816.0,2054.0,2314.0,1975.0,1714.0,1349.0,0.29927007299270075,-0.14895729890764647,-0.3268348623853211,37.00622498000001
-73.89813167,40.81011333,,1146.0,1110.0,1306.0,1324.0,1447.0,1736.0,1803.0,1752.0,1766.0,1994.0,1830.0,0.13914174252275682,0.06460224239188468,-0.1458469587965991,36.00816314000002
-73.94727833,40.77857833,,1181.0,979.0,1122.0,1156.0,1603.0,2428.0,2654.0,3066.0,2850.0,2393.0,1849.0,0.4523922311700616,-0.12328265250045796,-0.46418338108882523,37.42322342
-73.97653167,40.78666,,1333.0,1242.0,1428.0,1550.0,1360.0,1543.0,1672.0,1864.0,1612.0,1935.0,1666.0,0.09197422378441711,0.018689128718083706,-0.1324422843256379,37.12243766000006
-73.98390167,40.78367667,,733.0,517.0,669.0,569.0,1150.0,2514.0,2880.0,3356.0,3060.0,1895.0,1221.0,0.7100636942675159,-0.27823271757760426,-0.6675776397515528,33.266911100000016
-73.899475,40.80542167,,895.0,802.0,764.0,781.0,934.0,944.0,884.0,826.0,880.0,1142.0,1188.0,0.028002489110143122,0.16056910569105692,-0.0389937106918239,32.627741360000016
-73.95653167,40.79101833,,354.0,359.0,558.0,351.0,812.0,2387.0,2970.0,3088.0,3129.0,1898.0,1024.0,0.7958708927013667,-0.23866827115924588,-0.693911135490949,30.139422800000034
-73.94396667,40.77597333,,1025.0,1122.0,1178.0,1354.0,2340.0,2861.0,2995.0,2302.0,3250.0,2888.0,2343.0,0.2592997811816193,0.11290944123314066,-0.32298850574712645,34.42220186000003
-73.98472333,40.78499833,,481.0,301.0,457.0,253.0,809.0,2352.0,2901.0,3552.0,2908.0,1667.0,900.0,0.8670170827858081,-0.3611803027399885,-0.7720129708156648,29.746350500000005
-73.94893667,40.77330833,,1182.0,1362.0,1400.0,1578.0,1902.0,2021.0,2165.0,1742.0,2166.0,2412.0,2280.0,0.04939759036144578,0.16129032258064516,-0.10884786760025461,37.00964299999998
-73.98470667,40.78573,,698.0,1294.0,1368.0,1382.0,1365.0,1920.0,2001.0,2238.0,2035.0,1686.0,1368.0,0.23646408839779007,-0.14067278287461774,-0.24126455906821964,29.41480256
-73.96068667,40.75916167,,1053.0,1019.0,1224.0,1328.0,1428.0,1649.0,1648.0,1678.0,1774.0,1792.0,1465.0,0.1164337990685296,0.032853025936599424,-0.15644383184011026,35.19125636000001
-73.951185,40.79774,,722.0,811.0,896.0,891.0,1020.0,1928.0,2205.0,1764.0,2130.0,1625.0,1137.0,0.3288135593220339,-0.0410150486869283,-0.3263157894736842,34.073563820000004
-73.95443833,40.797615,,349.0,281.0,421.0,227.0,708.0,2968.0,3951.0,4108.0,4171.0,1854.0,862.0,0.8952710495963091,-0.3780610533378061,-0.8140869949216163,31.106722460000015
-73.97065667,40.76783,,830.0,472.0,596.0,335.0,831.0,3252.0,4319.0,4616.0,4571.0,2093.0,975.0,0.8646738032720662,-0.37606200626024744,-0.7712970069071374,32.66875760000005
-73.95697833,40.783335,,839.0,528.0,538.0,668.0,876.0,875.0,878.0,666.0,859.0,1143.0,990.0,-0.0014992503748125937,0.263681592039801,-0.10631229235880399,35.32455914000002
-73.95362833,40.78617833,,1415.0,1002.0,1122.0,1260.0,1636.0,1763.0,1835.0,1722.0,1882.0,2127.0,1771.0,0.15492957746478872,0.10522213561964147,-0.2109704641350211,37.132691720000025
-73.93213833,40.79653667,,1429.0,1570.0,1636.0,1826.0,1641.0,2195.0,2246.0,2774.0,2254.0,2299.0,2063.0,0.20608695652173914,-0.09363295880149813,-0.25804988662131517,36.086777600000005
-73.95492333,40.79676667,,960.0,507.0,631.0,481.0,881.0,2572.0,3236.0,3266.0,3450.0,1864.0,1032.0,0.7432612756872164,-0.2732943469785575,-0.6761611496022581,30.867461059999982
-73.887255,40.82287167,,1222.0,1282.0,1586.0,1658.0,2032.0,2319.0,2310.0,2524.0,2461.0,2739.0,2515.0,0.20707795313247251,0.0408512255367661,-0.22822384428223844,37.07458538000003
-73.95680833,40.79073667,,334.0,352.0,618.0,407.0,900.0,2644.0,3205.0,3868.0,3334.0,1784.0,931.0,0.8095906432748537,-0.36871903750884644,-0.72447614801605,30.32741390000001
-73.92461167,40.84343167,,1203.0,821.0,979.0,941.0,1429.0,2108.0,2352.0,2612.0,2485.0,2013.0,1609.0,0.47030678300028145,-0.1295135135135135,-0.4547479810637705,35.72104946000002
